datetime,count
2012-07-28 13:00:00,508.52470746416975
2012-07-28 14:00:00,505.0323392570786
2012-07-28 15:00:00,489.10783848148765
2012-07-28 16:00:00,518.2625047597661
2012-07-28 17:00:00,539.3968574545441
2012-07-28 18:00:00,499.7509431391911
2012-07-28 19:00:00,311.1568050702052
2012-07-28 20:00:00,259.81346157026843
2012-07-28 21:00:00,240.01066020346659
2012-07-28 22:00:00,224.6833565950051
2012-07-28 23:00:00,204.2071522788312
2012-07-29 00:00:00,143.21120227831977
2012-07-29 01:00:00,127.2265199655125
2012-07-29 02:00:00,94.89791546764886
2012-07-29 03:00:00,41.2121017252106
2012-07-29 04:00:00,15.53613123079179
2012-07-29 05:00:00,14.349871053739506
2012-07-29 06:00:00,25.45444464457608
2012-07-29 07:00:00,54.12994385921182
2012-07-29 08:00:00,134.80943251300238
2012-07-29 09:00:00,252.04793069327974
2012-07-29 10:00:00,386.138497484789
2012-07-29 11:00:00,458.35091761641763
2012-07-29 12:00:00,491.18268483820304
2012-07-29 13:00:00,498.5520158875572
2012-07-29 14:00:00,501.18831122164215
2012-07-29 15:00:00,492.6302984300554
2012-07-29 16:00:00,515.9203553802748
2012-07-29 17:00:00,533.2263462372662
2012-07-29 18:00:00,479.2630728275026
2012-07-29 19:00:00,385.8649179585151
2012-07-29 20:00:00,318.51408629239415
2012-07-29 21:00:00,204.1353570089927
2012-07-29 22:00:00,143.2213502661828
2012-07-29 23:00:00,76.56811997897357
2012-07-30 00:00:00,54.84637944727697
2012-07-30 01:00:00,21.015632536892227
2012-07-30 02:00:00,10.03647653093445
2012-07-30 03:00:00,6.51285507007319
2012-07-30 04:00:00,9.305284131792218
2012-07-30 05:00:00,42.232575584841115
2012-07-30 06:00:00,151.18639108057562
2012-07-30 07:00:00,423.34173599398116
2012-07-30 08:00:00,661.0819097899222
2012-07-30 09:00:00,330.04338022594055
2012-07-30 10:00:00,201.59522275318784
2012-07-30 11:00:00,218.13479541851783
2012-07-30 12:00:00,256.1645375404829
2012-07-30 13:00:00,258.5189560310482
2012-07-30 14:00:00,245.53528123983597
2012-07-30 15:00:00,260.60669402474963
2012-07-30 16:00:00,368.79148471213864
2012-07-30 17:00:00,757.2895043113175
2012-07-30 18:00:00,740.4874718125992
2012-07-30 19:00:00,552.975249439391
2012-07-30 20:00:00,403.75619708730846
2012-07-30 21:00:00,286.7534582696038
2012-07-30 22:00:00,160.99283505040776
2012-07-30 23:00:00,120.90355178245184
2012-07-31 00:00:00,47.66711657249126
2012-07-31 01:00:00,19.879410505706254
2012-07-31 02:00:00,9.519921631128645
2012-07-31 03:00:00,6.8253467557943805
2012-07-31 04:00:00,8.400165377025848
2012-07-31 05:00:00,42.72150477679233
2012-07-31 06:00:00,160.9882167285236
2012-07-31 07:00:00,352.10561970019756
2012-07-31 08:00:00,644.0298988314488
2012-07-31 09:00:00,326.3380289870607
2012-07-31 10:00:00,208.73639194020762
2012-07-31 11:00:00,215.52879638187207
2012-07-31 12:00:00,266.07510440001926
2012-07-31 13:00:00,256.8499489514336
2012-07-31 14:00:00,246.27450941376983
2012-07-31 15:00:00,258.0811873879074
2012-07-31 16:00:00,342.2551707618465
2012-07-31 17:00:00,808.4084831161199
2012-07-31 18:00:00,760.3260674857536
2012-07-31 19:00:00,520.8107610034642
2012-07-31 20:00:00,279.4786751749406
2012-07-31 21:00:00,260.6519491601986
2012-07-31 22:00:00,211.6340088750401
2012-07-31 23:00:00,101.30654065708896
2012-08-20 00:00:00,34.822999170464534
2012-08-20 01:00:00,15.42027729709542
2012-08-20 02:00:00,7.881860291651622
2012-08-20 03:00:00,7.078496986054636
2012-08-20 04:00:00,9.585460253570854
2012-08-20 05:00:00,40.14206842182639
2012-08-20 06:00:00,152.74256920089326
2012-08-20 07:00:00,458.08639108890367
2012-08-20 08:00:00,679.7536967817282
2012-08-20 09:00:00,340.9556014655881
2012-08-20 10:00:00,221.42732447330184
2012-08-20 11:00:00,235.61083662034423
2012-08-20 12:00:00,283.2197427478914
2012-08-20 13:00:00,281.66387203573186
2012-08-20 14:00:00,266.67187540000253
2012-08-20 15:00:00,276.84062679806846
2012-08-20 16:00:00,432.7224275700218
2012-08-20 17:00:00,820.5070921269673
2012-08-20 18:00:00,423.87641577255056
2012-08-20 19:00:00,393.6705917378035
2012-08-20 20:00:00,246.81668083114116
2012-08-20 21:00:00,210.0747569974588
2012-08-20 22:00:00,133.59984304015262
2012-08-20 23:00:00,87.9252191615957
2012-08-21 00:00:00,34.23506731587214
2012-08-21 01:00:00,15.83512344170725
2012-08-21 02:00:00,6.209281378367069
2012-08-21 03:00:00,6.455876855720251
2012-08-21 04:00:00,7.858730599262182
2012-08-21 05:00:00,41.20086634460332
2012-08-21 06:00:00,171.4111110205405
2012-08-21 07:00:00,475.3435805368263
2012-08-21 08:00:00,678.8941806980371
2012-08-21 09:00:00,339.85970873331763
2012-08-21 10:00:00,203.64983702039316
2012-08-21 11:00:00,234.7978587796089
2012-08-21 12:00:00,290.26655686067636
2012-08-21 13:00:00,281.1318838925513
2012-08-21 14:00:00,256.1917679352946
2012-08-21 15:00:00,269.9473509810317
2012-08-21 16:00:00,446.72631426962283
2012-08-21 17:00:00,824.2074543927291
2012-08-21 18:00:00,829.9145043180185
2012-08-21 19:00:00,446.4889617472603
2012-08-21 20:00:00,391.7735178805541
2012-08-21 21:00:00,278.4292184685434
2012-08-21 22:00:00,194.5513555806421
2012-08-21 23:00:00,109.48825627736383
2012-08-22 00:00:00,43.10858664326644
2012-08-22 01:00:00,17.243666364455105
2012-08-22 02:00:00,8.50502418880855
2012-08-22 03:00:00,7.530112856010658
2012-08-22 04:00:00,8.183064883259103
2012-08-22 05:00:00,41.517853915700286
2012-08-22 06:00:00,176.70677762868965
2012-08-22 07:00:00,482.05124014588284
2012-08-22 08:00:00,689.6401835387459
2012-08-22 09:00:00,338.57511672379275
2012-08-22 10:00:00,206.4085904126615
2012-08-22 11:00:00,229.59550674927095
2012-08-22 12:00:00,292.69425285430634
2012-08-22 13:00:00,280.1334274084932
2012-08-22 14:00:00,258.0675089381618
2012-08-22 15:00:00,276.54512741234913
2012-08-22 16:00:00,415.2963622801601
2012-08-22 17:00:00,799.9337711117965
2012-08-22 18:00:00,772.3991058482809
2012-08-22 19:00:00,433.96413097090766
2012-08-22 20:00:00,402.93492132430686
2012-08-22 21:00:00,281.1231369596564
2012-08-22 22:00:00,264.35951370933066
2012-08-22 23:00:00,131.97319728092876
2012-08-23 00:00:00,63.13144117418566
2012-08-23 01:00:00,20.202141183916087
2012-08-23 02:00:00,10.555498219432438
2012-08-23 03:00:00,7.39643612460557
2012-08-23 04:00:00,7.844833359057345
2012-08-23 05:00:00,41.05688254810151
2012-08-23 06:00:00,167.5483345513491
2012-08-23 07:00:00,384.78507343046806
2012-08-23 08:00:00,688.3786601520561
2012-08-23 09:00:00,347.76841494445694
2012-08-23 10:00:00,202.030793667101
2012-08-23 11:00:00,233.1166579084256
2012-08-23 12:00:00,294.512975964476
2012-08-23 13:00:00,279.47848306116026
2012-08-23 14:00:00,260.78008138521244
2012-08-23 15:00:00,279.2833778435153
2012-08-23 16:00:00,436.6390471947861
2012-08-23 17:00:00,821.6837397721545
2012-08-23 18:00:00,819.6105192992557
2012-08-23 19:00:00,590.6125068780108
2012-08-23 20:00:00,408.5242656967919
2012-08-23 21:00:00,312.0968637747469
2012-08-23 22:00:00,219.29710304541686
2012-08-23 23:00:00,149.33610188289668
2012-08-24 00:00:00,74.96528986040131
2012-08-24 01:00:00,28.590003675042
2012-08-24 02:00:00,20.18263357516927
2012-08-24 03:00:00,8.98713749536976
2012-08-24 04:00:00,8.878831179102933
2012-08-24 05:00:00,39.35905906843297
2012-08-24 06:00:00,156.65003951700862
2012-08-24 07:00:00,403.14230152936636
2012-08-24 08:00:00,624.8340765523759
2012-08-24 09:00:00,365.50073720871967
2012-08-24 10:00:00,261.61049583017956
2012-08-24 11:00:00,294.4531715640663
2012-08-24 12:00:00,368.81513536534055
2012-08-24 13:00:00,368.71859692395435
2012-08-24 14:00:00,370.6196228650916
2012-08-24 15:00:00,368.3102890171522
2012-08-24 16:00:00,476.53739212586106
2012-08-24 17:00:00,771.5514729212914
2012-08-24 18:00:00,703.4491604558219
2012-08-24 19:00:00,496.29823948134884
2012-08-24 20:00:00,363.44548779400276
2012-08-24 21:00:00,293.2899130797452
2012-08-24 22:00:00,217.20454428459485
2012-08-24 23:00:00,182.28337677723795
2012-08-25 00:00:00,153.12201460634938
2012-08-25 01:00:00,125.69229309075239
2012-08-25 02:00:00,86.37101614474254
2012-08-25 03:00:00,32.893372211704005
2012-08-25 04:00:00,15.807700925119672
2012-08-25 05:00:00,12.600394842081986
2012-08-25 06:00:00,30.507788361311057
2012-08-25 07:00:00,60.901230327043066
2012-08-25 08:00:00,190.65575869941483
2012-08-25 09:00:00,278.8438187592058
2012-08-25 10:00:00,383.35175255617685
2012-08-25 11:00:00,453.5173084025971
2012-08-25 12:00:00,302.26576677699035
2012-08-25 13:00:00,517.199177860232
2012-08-25 14:00:00,236.21194590635844
2012-08-25 15:00:00,391.8786966819176
2012-08-25 16:00:00,367.17250637309706
2012-08-25 17:00:00,381.38499803985354
2012-08-25 18:00:00,447.4068921398774
2012-08-25 19:00:00,318.1898887626561
2012-08-25 20:00:00,137.15893997294006
2012-08-25 21:00:00,223.16801052326858
2012-08-25 22:00:00,201.33052508736068
2012-08-25 23:00:00,166.14841883188717
2012-08-26 00:00:00,135.2171403421202
2012-08-26 01:00:00,123.73347932546068
2012-08-26 02:00:00,85.60161220220434
2012-08-26 03:00:00,39.45311643769828
2012-08-26 04:00:00,16.293118990199932
2012-08-26 05:00:00,13.252973590457017
2012-08-26 06:00:00,19.70523666907996
2012-08-26 07:00:00,55.936164566761455
2012-08-26 08:00:00,137.2334596643702
2012-08-26 09:00:00,244.72087269580834
2012-08-26 10:00:00,378.8414221083398
2012-08-26 11:00:00,416.646109082361
2012-08-26 12:00:00,264.30384654452945
2012-08-26 13:00:00,233.71463020316244
2012-08-26 14:00:00,361.4118823372354
2012-08-26 15:00:00,134.39853231804713
2012-08-26 16:00:00,208.28191992276106
2012-08-26 17:00:00,295.08076396367363
2012-08-26 18:00:00,295.05176465313764
2012-08-26 19:00:00,286.59857124253
2012-08-26 20:00:00,215.95751118147297
2012-08-26 21:00:00,187.530255217658
2012-08-26 22:00:00,117.72067678373307
2012-08-26 23:00:00,77.31014204801359
2012-08-27 00:00:00,42.778632320725144
2012-08-27 01:00:00,14.565315579799329
2012-08-27 02:00:00,7.495568475290871
2012-08-27 03:00:00,6.927924917908113
2012-08-27 04:00:00,9.425200315700154
2012-08-27 05:00:00,40.38620174002915
2012-08-27 06:00:00,156.70113279381744
2012-08-27 07:00:00,300.7642358237753
2012-08-27 08:00:00,567.6165903638433
2012-08-27 09:00:00,331.82738963321236
2012-08-27 10:00:00,191.69190650860006
2012-08-27 11:00:00,228.8039629960155
2012-08-27 12:00:00,278.08599180655364
2012-08-27 13:00:00,272.1344975281347
2012-08-27 14:00:00,258.7644805639514
2012-08-27 15:00:00,266.6326838642715
2012-08-27 16:00:00,427.21941750916284
2012-08-27 17:00:00,823.5522118899
2012-08-27 18:00:00,811.447552801893
2012-08-27 19:00:00,511.44349766821927
2012-08-27 20:00:00,408.01211093941754
2012-08-27 21:00:00,287.1440332091513
2012-08-27 22:00:00,181.54475504776767
2012-08-27 23:00:00,114.2528209546467
2012-08-28 00:00:00,47.507626945772635
2012-08-28 01:00:00,17.368562036176296
2012-08-28 02:00:00,9.175988741014118
2012-08-28 03:00:00,6.688738178461775
2012-08-28 04:00:00,8.494482815630104
2012-08-28 05:00:00,41.651308341848356
2012-08-28 06:00:00,170.2599021479486
2012-08-28 07:00:00,327.1025132989242
2012-08-28 08:00:00,589.090834848081
2012-08-28 09:00:00,350.462669561995
2012-08-28 10:00:00,209.24282439549785
2012-08-28 11:00:00,221.91921151053583
2012-08-28 12:00:00,278.1476165294763
2012-08-28 13:00:00,269.29771416050426
2012-08-28 14:00:00,253.90278279582526
2012-08-28 15:00:00,264.9252313697207
2012-08-28 16:00:00,438.4018551843996
2012-08-28 17:00:00,768.597093255112
2012-08-28 18:00:00,819.0712385385813
2012-08-28 19:00:00,578.0542625271837
2012-08-28 20:00:00,407.4248695551343
2012-08-28 21:00:00,311.5595143947723
2012-08-28 22:00:00,247.261883077878
2012-08-28 23:00:00,124.18031835745353
2012-08-29 00:00:00,44.335781549626304
2012-08-29 01:00:00,17.59750120724744
2012-08-29 02:00:00,9.101109590294396
2012-08-29 03:00:00,7.924093984715782
2012-08-29 04:00:00,7.886715466601281
2012-08-29 05:00:00,42.11427096759245
2012-08-29 06:00:00,168.33632928111234
2012-08-29 07:00:00,454.4651386312941
2012-08-29 08:00:00,683.9090974823994
2012-08-29 09:00:00,341.03650640394244
2012-08-29 10:00:00,202.90791552079298
2012-08-29 11:00:00,231.74334107735902
2012-08-29 12:00:00,291.19322484360725
2012-08-29 13:00:00,290.3029992387408
2012-08-29 14:00:00,258.3502004145242
2012-08-29 15:00:00,273.9172954432783
2012-08-29 16:00:00,444.73516736350547
2012-08-29 17:00:00,827.1323581157232
2012-08-29 18:00:00,834.7085153025172
2012-08-29 19:00:00,594.8665955090868
2012-08-29 20:00:00,415.9138589637462
2012-08-29 21:00:00,307.11773426713006
2012-08-29 22:00:00,281.0904842197111
2012-08-29 23:00:00,137.7555105922015
2012-08-30 00:00:00,59.36263745657515
2012-08-30 01:00:00,21.86075299042171
2012-08-30 02:00:00,10.125034732548126
2012-08-30 03:00:00,7.4191138748880325
2012-08-30 04:00:00,8.008471857786128
2012-08-30 05:00:00,41.25877609543698
2012-08-30 06:00:00,164.67764553354635
2012-08-30 07:00:00,475.040217896013
2012-08-30 08:00:00,693.4317069352622
2012-08-30 09:00:00,337.25431226271473
2012-08-30 10:00:00,199.6979617231882
2012-08-30 11:00:00,231.74927926486842
2012-08-30 12:00:00,295.0647089284078
2012-08-30 13:00:00,281.75481951786315
2012-08-30 14:00:00,261.9148863136899
2012-08-30 15:00:00,279.27656712848096
2012-08-30 16:00:00,441.795058133221
2012-08-30 17:00:00,815.7920181472216
2012-08-30 18:00:00,803.1254344569959
2012-08-30 19:00:00,598.0517358989139
2012-08-30 20:00:00,428.2776897379344
2012-08-30 21:00:00,312.3074019792849
2012-08-30 22:00:00,264.73277355348563
2012-08-30 23:00:00,166.71385017474972
2012-08-31 00:00:00,76.9548108727472
2012-08-31 01:00:00,29.97252949153401
2012-08-31 02:00:00,15.542318621579197
2012-08-31 03:00:00,7.375114025991971
2012-08-31 04:00:00,8.451544192457144
2012-08-31 05:00:00,39.23322585700046
2012-08-31 06:00:00,155.4855816696231
2012-08-31 07:00:00,380.26355985003585
2012-08-31 08:00:00,629.9253553724838
2012-08-31 09:00:00,351.5977157617734
2012-08-31 10:00:00,248.7782189466139
2012-08-31 11:00:00,298.31347846515996
2012-08-31 12:00:00,353.9729295880155
2012-08-31 13:00:00,353.4644007539471
2012-08-31 14:00:00,311.4641809485521
2012-08-31 15:00:00,319.4554630373993
2012-08-31 16:00:00,467.3746247620156
2012-08-31 17:00:00,779.0567593798525
2012-08-31 18:00:00,717.4259572288479
2012-08-31 19:00:00,503.1330804257081
2012-08-31 20:00:00,402.1121990225887
2012-08-31 21:00:00,309.3642682161355
2012-08-31 22:00:00,282.47266578922165
2012-08-31 23:00:00,204.9717585062392
2012-09-20 00:00:00,51.93237702684819
2012-09-20 01:00:00,19.876333832702585
2012-09-20 02:00:00,10.594393883970122
2012-09-20 03:00:00,7.341874182073461
2012-09-20 04:00:00,7.545628172439561
2012-09-20 05:00:00,41.59849065962573
2012-09-20 06:00:00,173.13329031030742
2012-09-20 07:00:00,464.86866116724207
2012-09-20 08:00:00,737.6852101103883
2012-09-20 09:00:00,330.5287590151533
2012-09-20 10:00:00,198.8511688205185
2012-09-20 11:00:00,241.20190576404065
2012-09-20 12:00:00,306.90810208443764
2012-09-20 13:00:00,298.83928067980065
2012-09-20 14:00:00,297.3220776552535
2012-09-20 15:00:00,309.3382316014211
2012-09-20 16:00:00,454.7452818875544
2012-09-20 17:00:00,875.0360224143839
2012-09-20 18:00:00,853.8720860294409
2012-09-20 19:00:00,585.6321663837705
2012-09-20 20:00:00,404.55271888295124
2012-09-20 21:00:00,285.0313296059499
2012-09-20 22:00:00,218.49706391872672
2012-09-20 23:00:00,148.0603979456562
2012-09-21 00:00:00,65.74962862958395
2012-09-21 01:00:00,33.908275165403495
2012-09-21 02:00:00,19.66517467649687
2012-09-21 03:00:00,9.276843339101012
2012-09-21 04:00:00,10.256281619044906
2012-09-21 05:00:00,40.98239105985695
2012-09-21 06:00:00,156.05329951154442
2012-09-21 07:00:00,447.60407869886416
2012-09-21 08:00:00,602.3301779880594
2012-09-21 09:00:00,347.2026458580827
2012-09-21 10:00:00,244.8356760989295
2012-09-21 11:00:00,298.67937113262053
2012-09-21 12:00:00,356.13513049908
2012-09-21 13:00:00,382.76499627858306
2012-09-21 14:00:00,368.82995479245136
2012-09-21 15:00:00,374.17414387060296
2012-09-21 16:00:00,501.1903293383612
2012-09-21 17:00:00,807.4273051803464
2012-09-21 18:00:00,776.143980407878
2012-09-21 19:00:00,550.3144611359749
2012-09-21 20:00:00,375.6437557321089
2012-09-21 21:00:00,261.63777996120814
2012-09-21 22:00:00,239.56130310789945
2012-09-21 23:00:00,182.93616538691495
2012-09-22 00:00:00,139.35175188318058
2012-09-22 01:00:00,114.45456753150938
2012-09-22 02:00:00,78.06348680930674
2012-09-22 03:00:00,27.45006474386148
2012-09-22 04:00:00,14.841449333862322
2012-09-22 05:00:00,16.50561539058075
2012-09-22 06:00:00,32.305165973901964
2012-09-22 07:00:00,66.42273703764758
2012-09-22 08:00:00,211.94124464392672
2012-09-22 09:00:00,302.27901579822145
2012-09-22 10:00:00,420.30592631451
2012-09-22 11:00:00,514.7170179208304
2012-09-22 12:00:00,559.9925732142617
2012-09-22 13:00:00,563.7717369690714
2012-09-22 14:00:00,558.1090051699026
2012-09-22 15:00:00,549.6220063505586
2012-09-22 16:00:00,595.2378539391863
2012-09-22 17:00:00,582.5289741431087
2012-09-22 18:00:00,522.1092658099169
2012-09-22 19:00:00,417.6938694333116
2012-09-22 20:00:00,305.26276248127897
2012-09-22 21:00:00,270.55399295248486
2012-09-22 22:00:00,268.6158614195121
2012-09-22 23:00:00,208.0169607617598
2012-09-23 00:00:00,144.47640315553647
2012-09-23 01:00:00,116.67828896606227
2012-09-23 02:00:00,91.30780573672753
2012-09-23 03:00:00,36.03247662674477
2012-09-23 04:00:00,14.754123478209035
2012-09-23 05:00:00,14.02112844388229
2012-09-23 06:00:00,22.941408919298787
2012-09-23 07:00:00,56.47780029933822
2012-09-23 08:00:00,128.66531664305506
2012-09-23 09:00:00,266.1768774673858
2012-09-23 10:00:00,414.18767387305445
2012-09-23 11:00:00,513.4389151788906
2012-09-23 12:00:00,578.4591427667458
2012-09-23 13:00:00,605.3508671708771
2012-09-23 14:00:00,584.6274459616633
2012-09-23 15:00:00,576.083449553802
2012-09-23 16:00:00,621.6070284330285
2012-09-23 17:00:00,593.9888169104054
2012-09-23 18:00:00,507.7972855944202
2012-09-23 19:00:00,408.49938502436066
2012-09-23 20:00:00,252.17706311366393
2012-09-23 21:00:00,186.17172921523056
2012-09-23 22:00:00,142.8176167784439
2012-09-23 23:00:00,66.33637730012084
2012-09-24 00:00:00,47.22589645424788
2012-09-24 01:00:00,16.848968560044067
2012-09-24 02:00:00,8.276122144744942
2012-09-24 03:00:00,6.7801821848280195
2012-09-24 04:00:00,9.708200323567928
2012-09-24 05:00:00,45.535564577660516
2012-09-24 06:00:00,156.46077557378158
2012-09-24 07:00:00,452.5399477956745
2012-09-24 08:00:00,715.8100073738282
2012-09-24 09:00:00,336.91248033586453
2012-09-24 10:00:00,199.120673694398
2012-09-24 11:00:00,238.49566332155098
2012-09-24 12:00:00,310.2046731213457
2012-09-24 13:00:00,303.3481141038233
2012-09-24 14:00:00,301.9149205989465
2012-09-24 15:00:00,305.14686959202123
2012-09-24 16:00:00,457.8890639015135
2012-09-24 17:00:00,901.8819144989213
2012-09-24 18:00:00,859.8542948723646
2012-09-24 19:00:00,534.1782515361775
2012-09-24 20:00:00,357.21843456209035
2012-09-24 21:00:00,256.90685761243975
2012-09-24 22:00:00,183.07461703917912
2012-09-24 23:00:00,87.48850054178497
2012-09-25 00:00:00,45.929546570862136
2012-09-25 01:00:00,17.719417662047963
2012-09-25 02:00:00,7.942239187058894
2012-09-25 03:00:00,6.709769183634728
2012-09-25 04:00:00,8.042643518889244
2012-09-25 05:00:00,42.32962962244958
2012-09-25 06:00:00,166.36009024329616
2012-09-25 07:00:00,448.38836651853336
2012-09-25 08:00:00,728.1680580504673
2012-09-25 09:00:00,340.429730660895
2012-09-25 10:00:00,199.31478442859893
2012-09-25 11:00:00,241.25996988865526
2012-09-25 12:00:00,309.3042428974672
2012-09-25 13:00:00,306.382700283916
2012-09-25 14:00:00,304.04833036578475
2012-09-25 15:00:00,313.8890097767414
2012-09-25 16:00:00,459.10911660976655
2012-09-25 17:00:00,891.22841127396
2012-09-25 18:00:00,897.0195099555032
2012-09-25 19:00:00,584.3551152824297
2012-09-25 20:00:00,413.03353321448725
2012-09-25 21:00:00,276.5283144096984
2012-09-25 22:00:00,210.9388635556576
2012-09-25 23:00:00,104.8026523422057
2012-09-26 00:00:00,42.77719011486827
2012-09-26 01:00:00,14.075946619132012
2012-09-26 02:00:00,6.4554368463605485
2012-09-26 03:00:00,5.583866074747036
2012-09-26 04:00:00,7.859478068924425
2012-09-26 05:00:00,43.686873844260205
2012-09-26 06:00:00,169.4648396980362
2012-09-26 07:00:00,519.1707174521069
2012-09-26 08:00:00,718.8037040965597
2012-09-26 09:00:00,341.50860412183016
2012-09-26 10:00:00,188.13461996410265
2012-09-26 11:00:00,231.85066125965034
2012-09-26 12:00:00,309.412222511844
2012-09-26 13:00:00,301.6562565344298
2012-09-26 14:00:00,292.5102508768327
2012-09-26 15:00:00,305.770144106359
2012-09-26 16:00:00,446.73074725952614
2012-09-26 17:00:00,857.3180130524814
2012-09-26 18:00:00,851.5226303875351
2012-09-26 19:00:00,591.2267766372549
2012-09-26 20:00:00,409.48620468095845
2012-09-26 21:00:00,300.16054057270935
2012-09-26 22:00:00,159.4766479335614
2012-09-26 23:00:00,107.5049613413751
2012-09-27 00:00:00,63.04979725327986
2012-09-27 01:00:00,22.30724847333119
2012-09-27 02:00:00,10.485284109246946
2012-09-27 03:00:00,7.732777704280807
2012-09-27 04:00:00,7.471954366056687
2012-09-27 05:00:00,41.661275564362
2012-09-27 06:00:00,166.31430576602685
2012-09-27 07:00:00,498.6574615962718
2012-09-27 08:00:00,719.063329073819
2012-09-27 09:00:00,337.7418248368961
2012-09-27 10:00:00,204.4333149595192
2012-09-27 11:00:00,238.98292663541073
2012-09-27 12:00:00,301.80031151376664
2012-09-27 13:00:00,294.1653489620412
2012-09-27 14:00:00,281.1924357204647
2012-09-27 15:00:00,297.0962620920415
2012-09-27 16:00:00,439.64037834573963
2012-09-27 17:00:00,663.9208683107894
2012-09-27 18:00:00,673.4343459823891
2012-09-27 19:00:00,590.5275308204215
2012-09-27 20:00:00,359.84027329025287
2012-09-27 21:00:00,163.52912445166115
2012-09-27 22:00:00,137.12285482057422
2012-09-27 23:00:00,92.39738379794682
2012-09-28 00:00:00,60.64104503705017
2012-09-28 01:00:00,25.810794398867206
2012-09-28 02:00:00,11.959542609541714
2012-09-28 03:00:00,7.392031182359935
2012-09-28 04:00:00,6.830092119350379
2012-09-28 05:00:00,40.34771260407906
2012-09-28 06:00:00,151.28590105741486
2012-09-28 07:00:00,406.87119950572094
2012-09-28 08:00:00,600.249579770743
2012-09-28 09:00:00,343.9896787548963
2012-09-28 10:00:00,228.9718712325891
2012-09-28 11:00:00,285.02121511157856
2012-09-28 12:00:00,370.27089308013535
2012-09-28 13:00:00,375.9510292353438
2012-09-28 14:00:00,373.1760559146951
2012-09-28 15:00:00,371.90721097866435
2012-09-28 16:00:00,517.0616841190256
2012-09-28 17:00:00,810.8724252566193
2012-09-28 18:00:00,802.5263097571834
2012-09-28 19:00:00,498.1974689000553
2012-09-28 20:00:00,260.12869826144646
2012-09-28 21:00:00,184.39299958773742
2012-09-28 22:00:00,195.4214817372858
2012-09-28 23:00:00,166.9015343728231
2012-09-29 00:00:00,145.27521192477758
2012-09-29 01:00:00,114.36813712013846
2012-09-29 02:00:00,79.6049787911933
2012-09-29 03:00:00,32.34425113268409
2012-09-29 04:00:00,17.661191489260897
2012-09-29 05:00:00,15.590882732373855
2012-09-29 06:00:00,32.70438559481246
2012-09-29 07:00:00,68.80599956141229
2012-09-29 08:00:00,201.43955884224988
2012-09-29 09:00:00,295.4829807305912
2012-09-29 10:00:00,404.5533249317584
2012-09-29 11:00:00,512.3190340954263
2012-09-29 12:00:00,599.6201684354808
2012-09-29 13:00:00,608.0985949597041
2012-09-29 14:00:00,592.6929115786667
2012-09-29 15:00:00,559.311516412996
2012-09-29 16:00:00,618.4151167452226
2012-09-29 17:00:00,599.4628049432707
2012-09-29 18:00:00,506.88106671804695
2012-09-29 19:00:00,388.75106198805287
2012-09-29 20:00:00,260.5222452709885
2012-09-29 21:00:00,239.19995026551592
2012-09-29 22:00:00,216.00455715929587
2012-09-29 23:00:00,175.31335835715805
2012-09-30 00:00:00,161.72113238104495
2012-09-30 01:00:00,115.47600355101493
2012-09-30 02:00:00,89.66648111611812
2012-09-30 03:00:00,40.41725431285063
2012-09-30 04:00:00,13.213275103002482
2012-09-30 05:00:00,12.635275136825808
2012-09-30 06:00:00,24.188478082629366
2012-09-30 07:00:00,56.07656965917966
2012-09-30 08:00:00,132.02320158996994
2012-09-30 09:00:00,280.36475494437695
2012-09-30 10:00:00,435.3461325120363
2012-09-30 11:00:00,528.8428896468915
2012-09-30 12:00:00,583.3435583462611
2012-09-30 13:00:00,594.3815126289504
2012-09-30 14:00:00,570.9952830199636
2012-09-30 15:00:00,575.4415363266105
2012-09-30 16:00:00,635.5067916907963
2012-09-30 17:00:00,601.5054708098803
2012-09-30 18:00:00,435.24906138534413
2012-09-30 19:00:00,286.58001384611345
2012-09-30 20:00:00,184.80685633910707
2012-09-30 21:00:00,180.44442755934338
2012-09-30 22:00:00,122.95794614118182
2012-09-30 23:00:00,69.11602534932234
2012-10-20 00:00:00,133.714309872953
2012-10-20 01:00:00,113.6956007223928
2012-10-20 02:00:00,75.84627844735093
2012-10-20 03:00:00,28.38426350144616
2012-10-20 04:00:00,12.174252901639628
2012-10-20 05:00:00,12.233036153895709
2012-10-20 06:00:00,29.81858166701114
2012-10-20 07:00:00,73.0348464325517
2012-10-20 08:00:00,195.97600324858027
2012-10-20 09:00:00,302.70853323636123
2012-10-20 10:00:00,411.2774268683234
2012-10-20 11:00:00,512.5991436074303
2012-10-20 12:00:00,568.9328819163351
2012-10-20 13:00:00,594.2404334426208
2012-10-20 14:00:00,577.1577867062664
2012-10-20 15:00:00,542.8493639707955
2012-10-20 16:00:00,609.1067551573797
2012-10-20 17:00:00,600.1655622428399
2012-10-20 18:00:00,507.11894322026933
2012-10-20 19:00:00,398.9253766025961
2012-10-20 20:00:00,241.1850930951411
2012-10-20 21:00:00,213.90433469746498
2012-10-20 22:00:00,181.32494774169194
2012-10-20 23:00:00,138.54434882913634
2012-10-21 00:00:00,134.91047021052913
2012-10-21 01:00:00,120.356501920999
2012-10-21 02:00:00,75.59175122806418
2012-10-21 03:00:00,37.27452817328414
2012-10-21 04:00:00,13.693421050014276
2012-10-21 05:00:00,12.148683022619867
2012-10-21 06:00:00,23.313647956270973
2012-10-21 07:00:00,56.43879298791434
